Country,Code,Population,GDP per Capita,percentageOfAreaWater,gdpPpp,populationTotal,populationEstimate,populationDensityKm,gdpPppYear,gdpNominalPerCapita,gdpPppPerCapita,ethnicGroupsYear,populationCensus,gdpNominalPerCapitaRank,populationDensitySqMi,gdpPppPerCapitaRank,populationEstimateRank,populationDensityRank,populationTotalRanking,populationDensity
Comoros,COM,788474,717.44885,,2450000000,850688,850688,457,2019,1349,2799,,,165,1184,177,160,27,160,457.1449557
Congo,CGO,4620330,1851.199916,,,,,,,,,,,,,,,,,
"Congo, Dem Rep",COD,77266814,456.0527405,3.32,77500000000,101780263,101780263,39.19,2019,501,843,,,,101.54,,15,,15,39.20481318
Cook Islands,COK,,,,,,,42,,20721.5,,2016,17459,,111,,223,138,223,42.8573396
Costa Rica,CRC,4807850,11260.09216,0.7,95800000000,,,,2020,12690,18651,2011,,,220,,123,107,123,84.94247488
Cote d'Ivoire,CIV,22701556,1398.989958,1.4,1.44E+11,26378274,26378274,63.9,2020,2281,5360,2018,,,191,,53,139,53,73.74551228
Croatia,CRO,4224404,11535.82936,1.09,1.18E+11,4058165,4058165,73,2020,15646,29207,2011,4284889,55,189,55,128,109,128,73
Cuba,CUB,11389562,,0.94,2.55E+11,,,101.9,2015,8822,22237,2012,11193470,78,263.9,,,81,,101.9
Cyprus,CYP,1165300,23242.84007,9,36000000000,,,123.4,2019,28888,41572,,838897,33,319.5,35,158,82,158,123.3596397
Czech Republic,CZE,10551219,17548.33821,2,4.32E+11,10693939,10693939,134,2020,24569,40585,2016,10436560,37,341,34,86,87,86,134
Denmark,DEN,5676002,51989.29347,,2.99E+11,5824857,5824857,137.39,2018,63829,51643,,,6,,19,,,,137.39
Djibouti,DJI,887861,1945.124293,0.09,3970000000,921804,921804,37.2,2018,2084,3788,,,,96.4,,,168,,37.22024808
Dominica,DMA,72680,7116.386392,1.6,688000000,,,105,2018,6860,9726,2001,71293,,272,,204,95,204,105.0197871
Dominican Republic,DOM,10528391,6468.473492,0.7,2.16E+11,10735896,,220,2020,9195,20625,2014,9445281,,501.5,,86,65,86,220
East Timor (Timor-Leste),TLS,1245015,1157.992956,,7220000000,,,78,2019,2422,5561,,1183643,,201,,,,,78
Ecuador,ECU,16144363,6205.064145,5,2.02E+11,,,61,2019,6155,11701,2010,17300000,,152.69,,67,151,67,61
Egypt,EGY,91508084,3614.746766,0.632,1.39E+12,100075480,100075480,100,2019,3047,14023,,94798827,126,,94,13,83,13,100
El Salvador,ESA,6126583,4219.35033,1.5,53700000000,,,303.1,2018,4041,8388,,,111,785,111,109,47,109,303.1
Equatorial Guinea,GEQ,845060,14439.59445,,29200000000,,,,2019,9141,21442,1994,1225377,,,,,,,
Eritrea,ERI,,,0.14,11300000000,6081196,6081196,,2020,1295,1797,2010,,160,,180,,,,
Estonia,EST,1311998,17118.5042,4.45,49600000000,1328976,1328976,28,2020,22986,37033,2020,1294455,33,75,37,157,149,157,28.95766189
Ethiopia,ETH,99390750,619.1694065,,,,,,,,,,,,,,,,,
Fiji,FIJ,892145,4960.519954,,9110000000,926276,926276,46.4,2018,5876,10251,2016,884887,,120.3,,161,148,161,46.44808967
Finland,FIN,5482013,42311.03623,10,2.57E+11,5528737,5528737,16,2020,48461,49334,,,14,41,19,116,213,116,16
France,FRA,66808385,36205.5681,,,,,,,,,,,,,,,,,
Gabon,GAB,1725292,8266.445605,3.76,38300000000,,,7.9,2018,8384,18647,,,,20.6,,146,216,146,7.953704466
Gambia,GAM,1990924,471.5371955,11.5,3580000000,2173999,2173999,176.1,2017,488,1686,2013,1857181,,425.5,,144,74,144,176.1
Georgia,GEO,3679000,3795.973308,,46100000000,3.72E+13,4012104,57.6,2019,4285,12409,2014,3713804,107,149.1,101,131,137,131,57.56783184
Germany,GER,81413145,41313.31399,,,,,,,,,,,,,,,,,
Ghana,GHA,27409893,1369.701122,4247,2.26E+11,31072940,31072940,101.5,2020,2266,7343,2010,24200000,,258.8,,47,103,47,99.92323863
Greece,GRE,10823732,18002.23058,0.8669,3.11E+11,10724599,10724599,82,2019,18168,29045,,10816286,39,212,50,85,125,85,81.85365761
Grenada,GRN,106825,9212.020352,1.6,1800000000,,,318.58,2019,11518,16604,2011,,,825.23,,194,45,194,318.6230843
Guam,GUM,169885,,,5790000000,,168485,299,2016,,35600,2010,159358,,775,,189,,,
Guatemala,GUA,16342897,3903.478856,0.4,1.45E+11,17263239,17263239,129,2018,4582,8413,2018,,103,348.6,118,67,85,67,134.5952125
Guinea,GUI,12608590,531.3205952,,26500000000,,,40.9,2020,818,2390,2014,11523261,,106.1,,77,164,77,40.96543902
Guinea-Bissau,GBS,1844325,572.9884285,22.4,3390000000,,,46.9,2018,851,1951,,,,121.4,,148,154,148,46.87280205
Guyana,GUY,767085,4127.351018,8.4,13700000000,786391,786391,3.502,2020,8649,17359,2012,747884,68,9.071,72,164,232,164,3.50233268
Haiti,HAI,10711067,818.3432976,0.7,20000000000,,11439646,382,2017,719,1819,,,172,989.7,174,85,32,85,382.1253063
Honduras,HON,8075060,2528.89355,,49000000000,,,85,2018,2829,5817,2016,8303771,128,221,133,95,,95,85.32857704
Hong Kong*,HKG,7305700,42327.83996,,4.39E+11,,7500700,6777,2020,45176,58165,2016,,16,17024,10,103,4,,
Hungary,HUN,9844686,12363.54346,3.7,3.50E+11,9772756,9772756,105.1,2020,18535,35941,2016,,47,274.4,40,93,103,93,105.9464323
Iceland,ISL,330823,50173.33992,2.7,20000000000,364134,364134,3.5,2019,67037,56066,2018,315556,5,9.2,16,179,190,179,3.552139859
India,IND,1311050527,1598.259034,9.6,8.68E+12,,,,2020,1876,6283,,1210854977,139,,118,2,19,2,
Indonesia,INA,257563815,3346.487039,,3.33E+12,,,138,2020,4038,12345,,237641326,108,357,95,,88,,137.8384706
Iran,IRI,79109272,,7.07,1.01E+12,83183741,83183741,48,2020,7257,11963,,,95,124,66,17,162,17,47.87666766
Iraq,IRQ,36423395,4943.760388,,,,,,,,,,,,,,,,,
Ireland,IRL,4640703,61133.67243,2,4.13E+11,4977400,4977400,4977400,2019,77771,86988,2016,,4,4977400,4,124,113,124,4977400
Israel,ISR,8380400,35728.0935,,,,,,,,,,,,,,,,,
Italy,ITA,60802085,29957.80432,2.4,2.44E+12,60317116,60317116,201.3,2019,32947,40470,2017,59433744,25,521.5,33,23,63,23,201.3522757
Jamaica,JAM,2725941,5232.024583,1.5,27000000000,2726667,2726667,266,2018,5393,9434,2011,2697983,95,688,109,141,,141,265.6382851
Japan,JPN,126958472,32477.21514,,5.45E+12,125960000,125960000,334,2019,40256,43194,,127094745,22,,28,11,24,11,334
Jordan,JOR,7594547,4940.045836,0.6,93200000000,10658123,10658123,114,2018,4228,9406,,9531712,95,295,86,87,70,87,114
Kazakhstan,KAZ,17544126,10509.98107,1.7,5.70E+11,18711200,18711200,7,2020,9686,30178,2020,,69,18,53,64,236,64,7
Kenya,KEN,46050302,1376.712829,2.3,2.07E+11,,,78,2020,2296,4071,2019,47564296,,202,,,124,,78
"Korea, North",PRK,25155317,,0.11,40000000000,,,212,2014,1300,1800,,24052231,,,,55,45,55,212
"Korea, South",KOR,50617045,27221.52405,,,77000000,77000000,349.06,,,,,,,904.09,,,,,349.0711005
Kuwait,KUW,3892115,29300.57558,,3.03E+11,4420110,4420110,200.2,2020,28199,67891,,2213403,23,518.4,8,127,61,127,200.2
Kyrgyzstan,KGZ,5957000,1103.215352,3.6,25900000000,6533500,6586600,27.4,2019,1293,4056,2019,5362800,154,71,143,110,176,110,27.4
Laos,LAO,6802023,1818.441373,2,58300000000,7123205,7123205,26.7,2019,2670,8458,2015,6492228,131,,,105,151,105,26.7
Latvia,LAT,1978440,13648.54756,1.57,63500000000,1907675,1907675,29.6,2020,17230,30579,2019,2070371,42,77,43,147,147,147,29.72986621
Lebanon,LIB,5850743,8047.645086,1.8,91000000000,,,560,2020,2745,11562,,,,1450,66,109,21,109,560
Lesotho,LES,2135022,1066.985626,0.0032,7450000000,,,68.1,2017,1413,3868,,2142249,,162.4,,144,138,144,62.70299055
Liberia,LBR,4503438,455.8739345,,,,,,,,,,,,,,,,,
Libya,LBA,6278438,,,31500000000,6871287,6871287,3.74,2020,3282,4746,,5670688,,9.2,,108,218,108,3.74
Liechtenstein,LIE,37531,,2.7,5300000000,38749,38749,237,2013,143151,98432,,,2,587,3,217,57,217,237
Lithuania,LTU,2910199,14147.04938,1.35,1.07E+11,2794329,2795334,43,2020,19883,38605,2019,,38,111,34,140,138,140,43
Luxembourg,LUX,569676,101449.9682,0.6,66800000000,626108,626108,233.7,2020,113196,112045,,512353,1,602.8,2,168,58,168,232.7423812
Macedonia,MKD,2078453,4852.657848,,,,,,,,,,,,,,,,,
Madagascar,MAD,24235390,401.836006,0.9,45900000000,,,35.2,2019,471,1697,2004,,,91.1,,52,174,52,35.2
Malawi,MAW,17215232,371.9857478,20.6,25000000000,19129952,19129952,153.1,2019,367,1234,2018,17563749,,396.5,,62,56,62,153.1
Malaysia,MAS,30331007,9768.32686,0.3,9.00E+11,32730000,32730000,92,2020,10192,27287,2018,28334135,60,237,51,43,116,43,91.50621157
Maldives,MDV,409163,8395.785198,,8610000000,379270,379270,1102.5,2019,15463,23154,2019,339761,,2855.4,69,178,11,178,1102.5
Mali,MLI,17599694,724.2562832,1.6,44300000000,20250833,20250833,11.7,2018,891,2271,,19329841,,30.3,,59,215,59,11.7
Malta,MLT,431333,22596.18177,0.001,22802000000,514564,,1633,2019,32021,48246,2019,,,4231,,173,4,173,1633.598233
Mauritania,MTN,4067564,,0.03,18100000000,,,3.4,2018,1309,4563,,3537368,149,,140,,,,3.4
Mauritius,MRI,1262605,9252.110724,0.07,31700000000,1265475,1265475,618.24,2019,11693,25029,,1237091,64,1602.55,61,158,10,158,618.24
Mexico,MEX,127017224,9005.024265,2.5,2.72E+12,128649565,128649565,61,2020,10405,21362,,,64,157,64,10,142,10,60.61803889
Micronesia,FSM,104460,3015.231668,,,,,,,,,,,,,,,,,
Moldova,MDA,3554150,1848.061804,1.4,27300000000,2640438,2640438,86.2,2019,4498,13574,2014,,,234,,142,93,142,90.3479051
Monaco,MON,37731,,,7670000000,38300,38300,18713,2015,185741,115700,,37308,1,48462,3,218,1,218,18713
Mongolia,MGL,2959134,3967.829386,0.67,47000000000,3353470,3353470,2.07,2019,4151,14270,2010,3057778,116,5.4,93,134,194,134,2.07
Morocco,MAR,34377511,2878.201342,0.056,3.32E+11,36472000,37037908,50,2019,3441,9339,2014,33848242,,189.3,,39,,39,73.08913861
Mozambique,MOZ,27977863,529.2425561,2.2,,,,,,,,,,,,,,,,
Burma,MYA,53897154,1161.488158,3.06,3.55E+11,,,76,2019,1245,6707,,53582855,155,,128,,125,,76
Namibia,NAM,2458830,4673.567248,,27500000000,2746745,2746745,3.2,2018,5923,11516,2014,2113077,,6.6,,143,235,143,3.2
Nauru,NRU,10222,9827.544281,0.57,160000000,,,480,2017,8570,12052,,10084,,1243,94,228,12,228,479.9249831
Nepal,NEP,28513700,743.3229657,,,,,,,,,,,,,,,,,
Netherlands,NED,16936520,44299.76809,18.96,,17737438,17737438,515,,,,,,,,,64,,64,515
Netherlands Antilles*,AHO,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,4595700,37807.96728,1.6,1.94E+11,,,,2020,38675,41072,2018,4699755,23,,29,120,167,120,
Nicaragua,NCA,6082032,2086.895003,7.14,35800000000,6486201,6486201,51,2018,2126,5683,2011,6167237,134,114,129,112,155,112,44.01564607
Niger,NIG,19899120,358.958152,0.02,23500000000,,,12.1,2018,510,1213,,17138707,179,31.2,183,57,,57,12.1
Nigeria,NGR,182201962,2640.290739,1.4,1.28E+12,206630269,206630269,218,2020,2149,5066,,140431691,137,565,129,7,42,7,218.1477196
Norway,NOR,5195921,74400.36978,,,,,,,,,,,,,,,,,
Oman,OMA,4490541,15550.67625,,2.04E+11,,,15,2018,18791,47366,,2773479,43,40,23,125,177,125,15.44408634
Pakistan,PAK,188924874,1434.696665,2.86,1.08E+12,,,244.4,2020,1388,5160,2020,207800000,151,633,134,5,56,5,244.4026664
Palau,PLW,21291,13498.66141,,300000000,,,46.7,2018,17438,16296,2015,20918,,121.2,81,224,,224,46.79558162
"Palestine, Occupied Territories",PLE,,,3.5,,,,654,,,,,3719189,,1694,,,,,654.0570566
Panama,PAN,3929141,13268.11375,2.9,1.22E+11,,,56,2020,17148,28456,2010,3405813,52,145,57,,162,,56
Papua New Guinea,PNG,7619321,,2,32400000000,8935000,8935000,15,2019,2504,3764,,7275324,,34.62,,98,201,98,13.36685673
Paraguay,PAR,6639123,4080.951448,2.6,1.01E+11,7292672,7292672,17.93,2020,6230,15030,2016,,94,39,96,104,210,104,17.93
Peru,PER,31376670,6027.125855,0.41,3.86E+11,32824358,32824358,23,2020,5845,11516,2017,31237385,86,57,103,44,198,44,23
Philippines,PHI,100699395,2904.202082,0.61,9.34E+11,109048269,109048269,336,2020,3484,10094,2015,100981437,119,,115,,47,,336
Poland,POL,37999494,12554.54755,3.07,1.35E+12,38383000,38383000,123,2020,15988,35651,2011,,54,319.9,43,37,83,37,123.5140805
Portugal,POR,10348648,19222.15008,,,,,,,,,,,,,,,,,
Puerto Rico*,PUR,3474182,,,1.29E+11,,3193694,350.8,2020,32100,41198,2010,3725789,27,908.6,33,136,39,,
Qatar,QAT,2235355,73653.39443,0.8,3.57E+11,2795484,2795484,176,2020,66202,138910,2015,1699435,6,455,1,139,76,139,176
Romania,ROM,19832389,8972.922518,,,,,,,,,,,,,,,,,
Russia,RUS,144096812,9092.580536,13,4.14E+12,146748590,,8.4,2019,11601,28184,2010,,61,21.5,50,9,225,9,8.4
Rwanda,RWA,11609666,697.3482281,5.3,33500000000,12374397,12374397,470,2020,873,2641,1994,10515973,,1217,,76,22,76,469.8863269
Saint Kitts and Nevis,SKN,55572,15771.9455,,1760000000,,,164,2019,18714,31095,2001,46204,,424,,213,64,213,163.7073152
Saint Lucia,LCA,184999,7735.910484,1.6,2690000000,,,300,2018,10042,15225,2010,165595,,777,,188,29,188,300.0013772
Saint Vincent and the Grenadines,VIN,109462,6739.174833,,1370000000,,,307,2019,7827,12431,,109991,,792,,179,39,179,305.7929096
Samoa,SAM,193228,3938.548846,0.3,1190000000,,,70,2018,4420,5962,2001,202506,,182,,,,,67.56787774
San Marino,SMR,31781,,0,2090000000,34232,34232,520,2017,44947,60651,,,13,,11,221,23,221,520
Sao Tome and Principe,STP,190344,1669.063268,,685000000,,,199.7,2017,1668,3220,,178739,,,,186,69,186,199.7
Saudi Arabia,KSA,31540372,20481.74532,0.7,1.92E+12,34218169,34218169,15,2019,23566,56817,,,35,38.8,12,40,174,40,15
Senegal,SEN,15129273,899.5798795,2.1,66400000000,,,68.7,2020,1675,3675,,14668522,149,208.5,158,72,134,72,80.50230006
Serbia,SCG,7098247,5235.142207,,,,,,,,,,,,,,,,,
Seychelles,SEY,92900,15476.01944,,2920000000,,98462,214.5,2018,16332,30486,,,,,,200,67,200,205.3
Sierra Leone,SLE,6453184,653.1318159,1.1,12200000000,,,97,2018,505,1608,,7092113,,205.6,,101,114,101,79.3826038
Singapore,SIN,5535002,52888.74467,,6.16E+11,5703600,5703600,7804,2020,68487,107604,2019,,7,20212,3,115,2,115,7804
Slovakia,SVK,5424050,16088.27759,0.0789,2.09E+11,5457926,5457926,111,2020,20495,38321,2011,5397036,40,287,37,119,88,119,111
Slovenia,SLO,2063768,20726.53989,,,,,,,,,,,,,,,,,
Solomon Islands,SOL,583591,1934.856293,3.2,1480000000,,,18.1,2019,2357,2307,2009,,,46.9,,167,200,167,18.10819124
Somalia,SOM,10787104,549.2669766,,13300000000,15893219,15893219,19.31,2019,348,888,,,,41.73,,,,,19.31
South Africa,RSA,54956920,5723.973357,0.38,7.11E+11,59622350,59622350,42.4,2020,4736,11911,2019,51770560,89,,96,24,169,24,42.4
Spain,ESP,46418269,25831.58231,1.04,2.02E+12,47431256,0,94,2020,26831,38143,2019,,29,243,36,30,120,30,94
Sri Lanka,SRI,20966000,3926.174396,4.4,3.22E+11,21803000,21803000,327,2020,4152,14509,2012,20277597,109,,91,58,43,58,327
Sudan,SUD,40234882,2414.723601,,1.78E+11,41592539,41592539,21.3,2018,808,4232,,30894000,,55.3,,33,,33,21.35144937
Suriname,SUR,542975,9485.319244,1.1,9040000000,,,2.9,2019,6881,15845,2012,541638,,7.6,,171,231,171,2.934376405
Swaziland,SWZ,1286970,3200.143018,0.9,12300000000,,,68.2,2019,4146,11089,,1093238,,176.8,,155,135,155,68.26286163
Sweden,SWE,9798871,50579.67365,8.7,5.64E+11,10343403,10367232,25,2020,50339,52477,,,12,65,16,89,198,89,25
Switzerland,SUI,8286976,80945.07922,4.2,5.84E+11,8570146,8570146,8555541,2020,86673,67557,,8327126,2,,9,99,48,99,8555541
Syria,SYR,18502413,,1.1,50300000000,17500657,17500657,118.3,2015,831,2900,,21018834,,306.5,,66,70,66,118.3403116
Taiwan,TPE,,,,1.28E+12,23780452,23568378,650,2020,26910,54019,,23123866,32,,15,56,17,56,650
Tajikistan,TJK,8481855,925.9118877,1.8,30500000000,9537645,9537645,48.6,2018,807,3354,2010,,164,125.8,155,96,155,96,48.57165154
Tanzania,TAN,53470420,878.9751055,6.4,1.86E+11,,,47.5,2019,1172,3574,,44928923,,123.1,,25,,25,47.52917572
Thailand,THA,67959359,5814.769764,0.4,1.39E+12,69758935,66558935,132.1,2019,7607,20474,,64785909,,342,,22,88,20,132.0469382
Togo,TOG,7304578,559.6358767,4.2,14900000000,8608444,8608444,125.9,2019,682,1821,,6191155,,243,,100,93,100,125.9
Tonga,TGA,106170,4098.543929,4,655000000,,,139,2019,4888,6496,2018,100651,,360,,,76,,138.9967771
Trinidad and Tobago,TRI,1360088,17321.88468,,45100000000,1363985,1363985,264,2019,16243,32684,2011,1328019,,684,,156,54,156,264.0938764
Tunisia,TUN,11107800,3872.512084,5,1.60E+11,11722038,11722038,71,2020,3713,13417,,,,163,,78,133,78,62.93465184
Turkey,TUR,78665830,9125.68759,1.3,2.47E+12,83154997,83154997,105,2019,9150,29723,,,70,262,52,19,107,19,101.1587655
Turkmenistan,TKM,5373502,6672.477544,4.9,1.13E+11,6031187,6031187,10.5,2018,7411,19526,2012,,,27.1,,113,221,113,10.5
Uganda,UGA,39032383,705.2925695,15.39,1.03E+11,,,157.1,2019,956,2566,,34634650,,406.9,,35,,35,157.1
Ukraine,UKR,45198200,2114.954716,7,4.30E+11,41660982,,73.8,2020,3881,10310,2001,48457102,119,191,108,34,115,33,73.8
United Arab Emirates,UAE,9156963,40438.76293,,9.87E+11,9890400,9890400,99,2020,41476,70441,2015,4106427,19,256,7,92,110,92,98.84215259
United Kingdom,GBR,65138232,43875.96961,,,60800000,,,,,,,,,,,,,,
United States,USA,321418820,56115.71843,6.97,2.08E+13,328239523,328239523,,2020,63051,63051,2019,308745538,5,87,7,3,146,3,33.59088779
Uruguay,URU,3431555,15573.90092,1.5,86600000000,3518552,3518552,19.8,2020,17819,24516,2016,3390077,49,48.3,59,132,99,132,19.8
Uzbekistan,UZB,31299500,2132.070368,4.9,2.76E+11,33570609,33570609,74.1,2020,1831,9595,2019,,144,182.8,113,41,132,41,70.57947458
Vanuatu,VAN,264652,2805.314644,,820000000,307815,307815,19.7,2018,3327,2850,1999,272459,124,51,155,181,188,181,19.7
Venezuela,VEN,31108083,,3.2,2.04E+11,28067000,28067000,33.74,2019,2299,7344,2011,,93,87.42,,45,181,45,33.7530507
Vietnam,VIE,91703800,2111.138024,6.38,7.70E+11,,,290.48,2019,2740,8066,,96208984,129,752,128,,30,,290.48
Virgin Islands*,ISV,103574,,,,,,,,,,,,,,,,,,
Yemen,YEM,26832215,1406.291651,,73300000000,,,44.7,2018,925,2380,,19685000,177,115.7,161,48,160,48,44.67201974
Zambia,ZAM,16211767,1304.879014,1,75900000000,,,17.2,2019,1307,4148,2010,13092666,,44.5,,65,191,65,17.2
Zimbabwe,ZIM,15602751,924.1438193,1,41000000000,14215809,14215809,26,2019,1424,2621,2012,12973808,,57,,74,170,74,26
